date,open,close,high,low,volume,turnover,amplitude,change_percent,change_amount,turnover_rate,stock_code
2023-06-05,127.63062296591606,128.60282416127913,129.87229486859903,128.401182660825,611933,4486394.448585761,0.012923294608744196,0.011967876189158233,1.189954302656706,3.3095908423009157,600000
2023-06-06,126.0161580748038,125.44465937444814,126.21192100903843,123.09106333751737,790022,5391409.508871018,0.006275565802392602,0.03056862594435382,0.9342836343495118,2.4182355940340994,600000
2023-06-07,126.94045931513007,127.07819675299777,129.49747447815284,126.8056805325176,227561,2720825.024493568,0.032971282466975046,-0.04171625172893572,1.456811520474858,9.069851209783709,600000
2023-06-08,128.33783902098062,128.59406458004625,128.87504226182938,128.17581208659684,547140,8819551.516669858,0.024235598499117817,0.008185453024127112,1.816458414088157,2.89036528186009,600000
2023-06-09,130.47249016128734,131.3973943682997,133.48349759253534,131.23060190238925,692448,9050461.788559882,0.042565441199184754,0.036897505345012335,-1.3980284165945052,0.8152988061050948,600000
2023-06-10,126.33354337883306,127.13471530885717,128.00208940532818,125.57817301718508,111526,5046325.428137193,0.024690409590062093,-0.02914665854825418,-0.49634021714326204,3.2352192495337997,600000
2023-06-11,131.05584509196774,130.60398870120838,132.1204606992249,129.71082941826515,866688,4075503.1141689937,0.015597192135921051,0.0038903601462412993,-1.6795134113848853,0.7745646214932456,600000
2023-06-12,129.16158015210218,128.0368299418157,130.10720056265805,126.1304365531702,353123,9065800.227014506,0.03009818399497174,0.04151154195083999,-1.1510574602885248,3.40773371877489,600000
2023-06-13,125.85869682155119,126.12339487744185,126.91117907666482,125.83632241513017,772884,328631.7639045899,0.009742811001792329,0.02221900276190092,-1.466673649453098,0.9667739300395994,600000
2023-06-14,125.07034023978446,126.01867204318643,126.24722202941796,125.16525709284767,666757,7657876.857828945,0.033617967971689595,-0.04295807178339159,-1.3902846059399532,6.877206793161839,600000
2023-06-15,124.35613339363032,124.3128605883414,124.42103950322803,121.88605224013327,872903,9177276.229756307,0.005285492568583217,-0.016846123542228218,-0.28962812178336916,5.732588816668976,600000
2023-06-16,127.17430530418214,126.64396214326857,127.54530460188204,124.46948094271781,944293,2837830.591807342,0.04461033370710396,-0.01046313911903167,-1.487420285543104,1.4661521920447929,600000
2023-06-17,125.4498338958612,124.73935464204403,126.18266236220724,124.67381720588322,634708,2059658.6341077539,0.04060794690943475,-0.045234758330364236,0.22554150019423425,9.541742855525788,600000
2023-06-18,119.9697069893848,120.98354609575426,123.22593551756098,119.55986602419595,389151,3110768.440676769,0.049090317958910806,0.007263741723175211,0.7047639546655202,6.660251181137509,600000
2023-06-19,119.27003646707195,118.8752877616388,121.1382906766096,118.2020446543583,669295,2385354.310975224,0.028924250975176476,-0.034162444239383506,1.910371959994586,7.703463185283413,600000
2023-06-20,121.10244246374343,120.47688103788792,121.66769178105612,118.3696432550809,956700,7755909.139766738,0.046863679220616884,0.04460818759212523,-0.6220672098498903,5.6918542967351735,600000
2023-06-21,122.95479897199439,121.97455908622807,122.60954937483098,119.65613080326392,527274,7167402.829310597,0.010848675744039488,0.01371332967199601,1.2602233468739565,9.64598517879033,600000
2023-06-22,124.09876463848548,124.40792625110532,125.82595484498894,123.43148245347534,315090,9995685.877406908,0.02073000462142511,0.012288748528913887,-0.0719040089346703,0.9580661989961292,600000
2023-06-23,122.20999044804174,122.79244400779146,123.90520396383185,122.24878597007503,518010,9375206.564578746,0.048211925066924996,0.034507217391309505,0.4531902809757402,4.021966243294896,600000
2023-06-24,119.51732599792257,120.01868875054993,121.12673501194362,117.73539439790258,265842,7509145.941084223,0.030736550874610476,0.04310130219651463,-0.3453616813668523,2.8717445094268146,600000
2023-06-25,119.16391247958937,118.79998007957025,119.85114356899192,118.63882081786024,123845,4291308.084380988,0.02609728990860893,0.04919332970582645,1.2723806101059307,6.038526664296786,600000
2023-06-26,120.29707729589408,121.13721007657429,121.5970777128848,118.90828397878293,837875,6378470.137402231,0.003059855366891473,-0.017691104596839258,0.893217985415141,4.714441048233126,600000
2023-06-27,122.45064917127608,123.39126561407151,125.03079083191771,121.22947992167592,816925,2779276.742969723,0.043686927267530644,0.0013857066092474724,-0.6751177248276847,8.499821651252589,600000
2023-06-28,128.9935118627638,127.9291438951568,128.94686999622928,126.66806527267404,493822,3135253.546218357,0.039157431218273746,0.02430414290601049,-1.1569447415152267,1.9988064743222778,600000
2023-06-29,127.86747699734406,126.848325556196,128.11436643054168,126.72329876050894,666589,4811775.20613016,0.019760288548208216,0.0009184853260866474,-1.7732972063956685,1.771182987351968,600000
2023-06-30,129.04330218030464,128.2927732543876,129.32725361399196,127.9733095883761,336784,8318467.804962135,0.0022341363906477007,-0.03726849240143332,1.6333439480456597,0.6933254567126368,600000
2023-07-01,128.99364182921408,130.29250892407688,130.98805220538355,129.77518505097325,295098,1816618.6711386223,0.045048081387224735,0.028495951440951586,-0.8626751550019631,0.9766378407819942,600000
2023-07-02,129.2258267519868,130.00801937657457,131.6633814254574,129.03080161501595,513878,2252370.2881739372,0.015570895269284258,-0.025661312621359924,-1.811842653351456,9.607796348336578,600000
2023-07-03,131.35593712760652,131.14769332296544,132.29741428517528,129.69998138813202,610970,6046354.872819815,0.03694860509723257,0.004236277966752425,-0.6915756056160949,2.7958248057390755,600000
2023-07-04,131.54150362730377,130.42631947764397,131.98859096477008,129.42181726047156,311947,6613134.539929088,0.042965711346342486,-0.0379907429088121,0.8764141339005493,7.727353793625653,600000
2023-07-05,129.72159905163684,128.6243663965989,128.99730687767268,127.62631415871381,444097,9775627.018476624,0.00997996759197143,0.01209983046311397,-0.21058229062398492,8.917690460997242,600000
2023-07-06,131.61822560842054,130.44698885306175,132.60192471542692,129.70137200725682,173297,539610.5086455683,0.031059154647905592,-0.015325058309331,1.1517442665572246,9.780434555134553,600000
2023-07-07,132.2989418277743,131.14714446400413,131.2074126317284,128.71013998840203,686838,412996.9031401359,0.011382148933967468,0.015986237480524357,-1.6608767661453494,3.565729935414581,600000
2023-07-08,134.27653500846276,133.4855547811251,135.99758112312244,133.37004254333223,552750,7224199.226665888,0.010523289352998256,0.0181035516556039,-0.43148495273686516,3.7540929665127387,600000
2023-07-09,137.54475693520388,136.2283301497702,138.48961702347646,134.6538711132365,229224,7288418.289533133,0.024063486764591503,-0.030404000132941436,1.3168976702087463,8.509558184850048,600000
2023-07-10,132.0905673554408,130.850402686835,133.2906597336657,130.61916393108007,269684,2036120.936932858,0.04958032175386495,0.032949683449011224,0.4995505001081839,9.365569317254716,600000
2023-07-11,126.70845596343662,127.81325814107538,128.1594239769795,125.51068471297644,293140,2426655.5535974153,0.03714717085721766,-0.0047386304464007364,-1.7797314056620714,6.8800023134465125,600000
2023-07-12,127.77162144411386,127.43755384905448,128.5482972989437,125.02671846277252,368628,4425985.766539908,0.04090764847005834,-0.03034435473173417,-1.5671319811446796,3.0002895735080126,600000
2023-07-13,127.28635014365034,127.4670521020944,129.75937996235191,125.8834419783444,765482,8564735.72830279,0.014911465558363696,-0.003930985190027748,1.5135029727880318,3.130562899113307,600000
2023-07-14,124.60298380305285,125.16741052352356,125.86276323381861,124.25813007027467,959047,1609142.3570302299,0.026764666883885426,0.031388633130037175,-1.3198009647576443,5.030878994241549,600000
2023-07-15,125.60679510104876,125.26208049048314,126.06897796911635,125.20402894301905,325301,9837474.247387288,0.033558584715847016,0.046627378596616476,0.49974563392505456,2.8678519932944715,600000
2023-07-16,121.12109921910817,121.27013009321789,122.53659722240931,121.19499449653989,635622,7973525.408226007,0.03507754827149256,-0.04012858192669358,-0.7460492172421773,2.03853177361218,600000
2023-07-17,116.90001766207592,117.51800016640036,119.76449057943624,117.0006996878676,615694,9570112.475334283,0.04100014855983034,0.015002449194346373,-0.2920436156096886,9.072946553558157,600000
2023-07-18,116.21054999845495,116.57073557851906,117.74468714621489,114.86303184041036,689680,6673153.967294262,0.03032413739338385,0.006928280986607735,-1.6561737528392952,0.38863638297260583,600000
2023-07-19,118.79242720193129,118.79141699574222,120.54846266747302,118.37569911247591,195129,2989271.1431947015,0.03902957574969229,-0.03460865544804216,0.6090572119434823,2.394640812930512,600000
2023-07-20,119.92299209179583,119.1814480040215,120.27761570078232,117.60231510354573,632983,7555559.750707138,0.04633135473566887,-0.04992102440964244,-1.0816970740221437,9.081130141223667,600000
2023-07-21,121.02820760294253,121.5158614169676,123.48994949409034,119.5760449396325,683736,4987822.378597555,0.028327693540532408,0.04245457030215635,-0.2235278393479061,9.224638232544262,600000
2023-07-22,122.17390831202296,123.34361424327089,123.5979298481429,122.44857899291102,804135,8744287.63183752,0.03187281342748198,0.031024806995209014,0.2110966246057222,8.563405030236614,600000
2023-07-23,128.5217087727352,128.53732436473533,130.24922588603738,127.03763510100902,781566,6730524.201249966,0.024691197163354186,-0.04412638310607821,1.9843317402920944,5.153125652734385,600000
2023-07-24,125.99261012168152,126.96476018197185,129.35423173689054,124.86426713822136,203536,4154884.2260483643,0.04984177885366042,0.04994468400523962,0.9510215946184899,7.227411661630009,600000
2023-07-25,127.73723931813608,127.82721267676258,128.39858288357016,126.53289859378975,651774,7786347.14999015,0.013156233762695802,0.028142632998514078,-1.5049490047703715,7.853310706437044,600000
2023-07-26,130.87315286266545,132.16700642560025,132.83932276344774,130.6498146249324,453945,6539143.10681963,0.008619047236308602,0.011162309259015991,1.2001466803633267,0.49252510043159003,600000
2023-07-27,130.77491392922025,130.0840367854119,132.15058801628916,127.77604679960156,924417,2619924.635273083,0.009674639416167731,-0.00741725593827719,1.9647826723271167,0.6492806584551691,600000
2023-07-28,124.35599731703086,125.35065064992132,125.50995977555137,123.04984391701663,140007,8972283.14114502,0.035477450273730726,-0.04033244336223499,1.1279655692687278,7.141465638950909,600000
2023-07-29,129.31960716544626,128.6726371107307,128.7482954995946,126.82972923731994,233265,2697586.0045410073,0.027055914853703473,-0.025795993092837612,1.3075256526773398,2.803898409948152,600000
2023-07-30,132.44944380395305,132.827010907313,133.64360668924132,131.693770527793,559096,5758284.690745206,0.04780678139457355,0.0010897082916722853,-0.6630685872657112,1.5643889963591007,600000
2023-07-31,134.1698293222304,133.52988159192023,136.12925836111336,133.1484749464941,787870,1165524.9976085834,0.002018294083995059,0.002229892407764965,0.5482189157476038,7.821700635138117,600000
2023-08-01,135.26366155996297,134.69153244299758,135.54658189797286,134.21604767998045,917489,9133633.687708106,0.021275969731488195,0.0008941063022100404,1.7494321478460981,2.497068981826102,600000
2023-08-02,131.4134505240565,130.60967146054523,130.78010597169776,128.72314578056785,693793,2558603.726729973,0.043185513562570006,-0.021679662761259124,0.2589350088161817,7.396608221645567,600000
2023-08-03,131.4427700948677,132.55169459488403,133.111853497242,130.53391555131518,437019,5141389.610528262,0.0069649343636022714,-0.01128055831732648,-0.6752109521315992,5.145154888841393,600000
2023-08-04,132.05277349662137,132.8975577021936,134.1131994343429,131.18822146916702,488829,2094448.173630452,0.014495003878024527,-0.043392581166339456,-1.9380843258402844,9.567475388064166,600000
2023-08-05,134.63437916157642,135.62718649187983,136.18941069418543,132.9302893214884,452864,3183904.7368164784,0.003188101751618955,0.005089733154981291,-1.8315345087201624,1.3101515979329015,600000
2023-08-06,136.5206626760363,137.53760936418138,138.62941520153427,134.94722883249335,623216,9201271.676849568,0.01215065620930313,-0.011132328426296335,-1.1071000216216538,0.46152456854075985,600000
2023-08-07,134.13667351660789,134.00743048245482,136.32303484614332,132.97390339217787,578744,974572.0709963323,0.001031257711328709,0.03918627938037285,-0.9562058426177393,3.363942714697709,600000
2023-08-08,131.6824046654825,130.84688488606105,133.41746873133778,129.22438870673264,674266,3438075.85659634,0.005039517189896293,-0.005585024109215873,-0.040000098403644824,1.2187851793930438,600000
2023-08-09,130.19919058253294,129.3750351607431,130.87467721258446,128.2235029260034,144697,8297242.572195813,0.04103721598547396,0.0394923653872907,-0.14134225130049893,4.776834699069157,600000
2023-08-10,126.4036106995297,126.60823875154331,128.311267511937,126.19458874240925,439540,2162976.0753191262,0.010721611810055194,0.012112705568047555,0.31460744693501574,6.248747814034336,600000
2023-08-11,125.38992359692638,124.53833811369094,126.22290617924915,123.52760406492703,172463,9769565.054082679,0.03728792556159934,-0.002705517098782015,-0.4962680052675581,9.358440132858785,600000
2023-08-12,125.22695234234985,124.63346596606335,126.19520376390737,123.52000529686818,341592,7624153.427989876,0.006062570012404467,-0.009471127703457594,-1.3100750679503181,2.000949349504837,600000
2023-08-13,130.62407969919073,129.8832352034435,132.12985245623062,127.56866186461474,704137,9789761.52692765,0.019468989182202974,-4.924156576574523e-05,0.9198123527456441,7.503903904651496,600000
2023-08-14,127.33356247659965,126.51650106140069,127.11802636105443,125.44963237635055,668446,8270867.732328672,0.00870678824668869,0.01463241187462809,-0.9730605740066802,2.4928596256355595,600000
2023-08-15,125.91342962544451,126.94030575044422,127.97857029305968,124.75695014328109,180877,2063074.6050364668,0.04484625335554221,0.00543827076002671,0.4594263527491149,6.787577885467445,600000
2023-08-16,130.46023256697842,129.64122915134428,131.4688534584622,129.39095531033314,538364,8691862.90923404,0.04683101408483873,-0.03380831798460243,-1.5636981220067594,8.124200072831668,600000
